Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36061019000","14000US36061019000","Census Tract 190, New York County, New York","Census Tract 190, New York County, New York","ny","140","00","ACSSF","0005977",,,,,"36","061",,,,"019000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,3452,170,283,165,51,265,455,513,739,372,225,164,50,2518,237,511,396,685,518,93,78,55536,117679,40823,,,,,,41797,152105,1693,10,145,303,537,587,91,20,35,955,79,29,29,29,0,0,0,0,28,0,19,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,249,99,99,84,0,15,0,0,0,72,0,0,72,0,0,0,13,0,0,0,13,0,0,0,65,0,15,0,0,11,0,39,0,200,0,0,0,0,0,0,0,0,0,0,0,190,0,0,27,163,10,0,0,0,0,0,427,408,219,0,0,78,20,54,9,58,126,0,46,0,28,19,0,0,33,63,11,0,22,0,30,0,0,0,0,0,0,19,19,0
"36061019100","14000US36061019100","Census Tract 191, New York County, New York","Census Tract 191, New York County, New York","ny","140","00","ACSSF","0005978",,,,,"36","061",,,,"019100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9834,9834,372,308,279,250,593,1272,1457,1254,2057,1472,267,253,8032,682,666,985,2547,2019,544,589,101667,110303,,,,,,,,114295,5108,196,652,895,2057,1034,81,193,32,3043,621,27,0,0,0,0,0,27,212,83,114,15,0,0,96,24,26,0,46,0,286,0,0,0,41,0,123,26,0,0,96,0,1353,881,656,626,0,30,25,200,0,257,0,0,257,0,0,0,156,0,0,0,0,0,0,156,59,0,59,0,0,0,0,0,0,158,0,0,0,0,0,126,126,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,911,864,626,18,53,387,134,27,7,0,84,28,0,0,0,29,0,0,27,154,0,0,0,0,41,92,0,21,0,0,0,47,47,0
"36061019200","14000US36061019200","Census Tract 192, New York County, New York","Census Tract 192, New York County, New York","ny","140","00","ACSSF","0005979",,,,,"36","061",,,,"019200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,3963,260,265,474,203,431,437,622,540,309,271,62,89,2330,842,652,535,282,19,0,0,17304,18036,15184,,,,19583,24167,17402,,1083,0,142,101,264,405,119,52,42,927,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,198,53,53,53,0,0,0,0,0,145,0,134,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,31,0,0,10,21,16,0,0,0,0,0,666,666,480,0,0,448,32,0,0,0,150,150,0,0,0,0,0,0,0,36,0,0,0,0,2,12,22,0,0,0,0,0,0,0
"36061019300","14000US36061019300","Census Tract 193, New York County, New York","Census Tract 193, New York County, New York","ny","140","00","ACSSF","0005980",,,,,"36","061",,,,"019300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9361,9361,467,283,478,142,834,2099,1420,1292,641,965,596,144,7157,1393,1446,1133,1596,1105,299,185,41205,62103,33324,,,,25688,74113,14479,117694,3723,21,381,551,1372,898,433,67,36,3168,634,36,36,0,36,0,0,0,548,0,310,5,0,233,0,0,0,0,0,0,50,0,0,0,0,17,0,33,0,0,0,0,388,260,250,250,0,0,0,10,0,123,0,0,123,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,0,0,2119,1922,1503,0,124,983,15,95,81,205,162,105,0,0,57,0,0,0,0,257,32,0,108,37,31,0,0,0,0,49,0,197,197,0
"36061019400","14000US36061019400","Census Tract 194, New York County, New York","Census Tract 194, New York County, New York","ny","140","00","ACSSF","0005981",,,,,"36","061",,,,"019400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6703,6703,547,422,296,243,916,1056,838,820,747,482,243,93,4279,1780,1158,725,365,223,13,15,20086,,16120,,,,19057,98646,18194,70986,1915,145,174,346,463,639,131,17,33,1626,55,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,56,0,26,0,105,0,0,0,0,0,0,105,0,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1320,757,44,68,645,0,0,0,0,463,298,0,27,33,89,16,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0
"36061019500","14000US36061019500","Census Tract 195, New York County, New York","Census Tract 195, New York County, New York","ny","140","00","ACSSF","0005982",,,,,"36","061",,,,"019500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7207,7207,212,294,397,104,655,1467,855,1061,1043,732,238,149,5545,292,460,729,1577,1594,551,342,116144,146286,,,92292,,20219,,28138,148600,3589,210,308,580,1023,1129,215,124,36,1991,279,31,16,0,16,0,0,15,143,0,93,33,17,0,27,27,0,0,0,0,78,0,0,0,59,0,0,0,0,5,14,0,946,664,544,525,19,0,64,56,0,159,0,17,107,0,35,0,31,0,0,0,31,0,0,0,92,0,15,0,0,77,0,0,0,70,54,16,0,38,0,0,0,0,0,0,0,16,0,0,0,16,0,30,30,30,0,0,666,566,362,0,40,322,0,0,0,0,160,113,0,0,0,0,47,0,0,44,0,0,0,0,0,15,29,0,0,0,0,100,100,0
"36061019600","14000US36061019600","Census Tract 196, New York County, New York","Census Tract 196, New York County, New York","ny","140","00","ACSSF","0005983",,,,,"36","061",,,,"019600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,4072,206,96,175,109,470,695,470,525,446,407,277,196,3016,975,746,688,350,220,16,21,17070,34583,13775,,10114,,15341,23429,13194,,1388,96,149,267,561,219,89,7,30,1217,79,0,0,0,0,0,0,0,79,0,36,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,78,56,56,0,0,10,12,0,120,0,0,77,0,8,35,7,0,7,0,0,0,0,0,160,0,0,0,0,0,0,160,0,21,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,752,733,448,0,37,368,9,17,17,0,112,85,0,21,0,0,0,0,6,173,0,8,0,0,21,123,8,13,0,0,0,19,19,0
"36061019701","14000US36061019701","Census Tract 197.01, New York County, New York","Census Tract 197.01, New York County, New York","ny","140","00","ACSSF","0005984",,,,,"36","061",,,,"019701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,593,67,20,8,0,49,175,95,58,60,40,17,4,449,12,68,42,133,113,47,34,69375,,,,,,23083,,,148750,251,4,25,34,90,60,32,6,38,251,41,5,5,5,0,0,0,0,0,0,0,0,0,0,33,0,14,0,19,0,3,0,0,0,0,0,0,0,0,2,1,0,167,96,78,77,0,1,5,13,0,51,0,0,51,0,0,0,8,0,0,0,3,0,0,5,12,0,0,0,0,12,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,33,33,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,11,0,0,3,0,15,0,0,0,0,0,0
"36061019702","14000US36061019702","Census Tract 197.02, New York County, New York","Census Tract 197.02, New York County, New York","ny","140","00","ACSSF","0005985",,,,,"36","061",,,,"019702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2460,66,37,6,28,261,850,194,507,211,132,104,64,2062,288,232,358,804,266,80,34,66103,104485,36042,,93147,,,59559,,103456,1327,0,199,218,472,340,70,28,33,766,83,15,8,0,8,0,7,0,45,0,45,0,0,0,11,11,0,0,0,0,12,0,0,0,0,0,0,0,0,6,6,0,331,251,209,169,20,20,13,29,0,26,11,0,0,15,0,0,48,0,0,0,48,0,0,0,6,0,0,0,0,0,0,6,0,103,0,0,0,0,0,0,0,0,66,66,0,37,15,0,0,22,0,0,0,0,0,0,249,212,70,0,0,10,0,20,28,12,25,0,0,0,25,0,0,0,0,117,0,0,0,0,31,18,0,21,0,0,47,37,37,0
"36061019800","14000US36061019800","Census Tract 198, New York County, New York","Census Tract 198, New York County, New York","ny","140","00","ACSSF","0005986",,,,,"36","061",,,,"019800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,2806,172,201,99,9,160,594,523,388,199,312,106,43,2165,351,346,441,453,443,83,48,74712,91641,59143,,,,,101458,,114375,1331,48,249,233,247,420,125,9,32,557,89,11,11,0,11,0,0,0,32,15,7,0,0,10,0,0,0,0,0,0,46,0,0,0,0,0,0,0,46,0,0,0,159,40,21,21,0,0,10,9,0,53,0,0,53,0,0,0,66,0,17,0,49,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,17,0,17,0,0,0,41,0,0,0,41,0,12,0,0,0,12,239,201,150,0,0,113,10,0,9,18,20,0,0,0,0,0,0,20,0,31,0,0,10,0,10,0,0,0,0,11,0,38,38,0
"36061019900","14000US36061019900","Census Tract 199, New York County, New York","Census Tract 199, New York County, New York","ny","140","00","ACSSF","0005987",,,,,"36","061",,,,"019900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8854,8854,192,188,420,96,2262,1902,762,983,680,549,436,384,5696,254,347,682,1830,1410,455,718,81054,98269,,,41023,,,,68519,109167,3381,334,679,410,1189,564,187,18,28,2261,470,157,148,91,57,0,9,0,127,17,59,51,0,0,54,0,36,0,18,0,132,0,0,43,0,0,33,14,0,42,0,0,1059,505,402,339,6,57,28,75,0,170,0,16,63,0,85,6,207,0,70,0,102,0,0,35,177,0,114,0,0,20,0,43,0,92,42,14,8,20,0,29,0,29,13,13,0,8,8,0,0,0,0,56,56,56,0,0,584,427,102,0,33,46,0,8,6,9,29,22,0,0,0,0,0,0,7,296,29,0,60,50,28,61,0,32,32,4,0,157,157,0
"36061020000","14000US36061020000","Census Tract 200, New York County, New York","Census Tract 200, New York County, New York","ny","140","00","ACSSF","0005988",,,,,"36","061",,,,"020000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,3394,167,204,46,86,245,781,448,591,463,184,118,61,2646,285,609,375,647,428,191,111,61250,83095,56576,,,,,,,89563,1918,59,271,318,619,533,71,47,33,819,207,43,13,6,7,0,0,30,102,0,36,52,7,7,12,0,0,0,12,0,50,0,0,7,0,0,0,0,0,0,43,0,51,13,0,0,0,0,13,0,0,38,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,19,0,0,19,0,0,0,0,0,0,0,86,34,0,0,52,48,0,0,0,0,0,408,386,265,8,28,101,23,69,17,19,26,7,0,0,0,0,0,0,19,95,0,0,28,0,0,0,60,7,0,0,0,22,22,0
"36061020101","14000US36061020101","Census Tract 201.01, New York County, New York","Census Tract 201.01, New York County, New York","ny","140","00","ACSSF","0005989",,,,,"36","061",,,,"020101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1781,46,37,14,5,1240,151,61,65,72,49,35,6,439,1,0,20,95,140,22,161,112708,142667,,,,,,,,143500,343,114,65,42,52,54,13,3,22,288,77,13,8,0,8,0,0,5,29,0,4,0,5,20,35,4,8,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,142,63,35,27,8,0,4,24,0,25,0,0,25,0,0,0,24,0,0,0,9,9,0,6,30,0,21,0,0,9,0,0,0,21,7,0,0,7,0,9,9,0,0,0,0,5,0,0,0,5,0,5,5,0,5,0,43,27,10,0,0,10,0,0,0,0,9,9,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,1,0,0,0,16,16,0
"36061020102","14000US36061020102","Census Tract 201.02, New York County, New York","Census Tract 201.02, New York County, New York","ny","140","00","ACSSF","0005990",,,,,"36","061",,,,"020102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,4454,255,300,204,123,327,1073,674,714,446,144,138,56,3245,314,514,580,860,672,215,90,69306,125066,34435,,,,,159444,63750,124250,2340,7,141,373,798,782,162,77,37,1119,164,53,53,33,20,0,0,0,26,0,0,21,5,0,25,0,25,0,0,0,60,0,0,0,19,0,41,0,0,0,0,0,96,68,68,51,7,10,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,278,21,6,0,15,0,0,0,0,0,0,0,99,0,0,0,99,158,25,25,25,0,0,556,540,354,10,0,149,27,143,25,0,94,45,0,0,0,31,0,0,18,92,11,0,35,15,31,0,0,0,0,0,0,16,16,0
"36061020300","14000US36061020300","Census Tract 203, New York County, New York","Census Tract 203, New York County, New York","ny","140","00","ACSSF","0005991",,,,,"36","061",,,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,3338,33,15,25,61,2313,588,77,77,44,80,25,0,891,64,35,86,283,302,58,63,38750,55000,62574,,,,,2499,22250,56250,560,157,163,74,75,71,8,12,22,918,167,30,22,12,10,0,1,7,62,13,12,14,23,0,50,0,11,0,39,0,25,0,0,0,0,0,25,0,0,0,0,0,426,312,228,202,13,13,17,67,0,43,0,5,31,0,7,0,37,0,0,0,0,23,0,14,34,0,0,0,0,12,0,22,0,24,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,297,285,104,0,7,0,45,5,47,0,76,61,6,0,0,0,9,0,0,105,12,0,21,36,11,0,0,19,0,6,0,12,12,0
"36061020500","14000US36061020500","Census Tract 205, New York County, New York","Census Tract 205, New York County, New York","ny","140","00","ACSSF","0005992",,,,,"36","061",,,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020,5020,91,121,117,87,2618,318,270,353,353,235,270,187,1986,40,141,100,459,460,186,600,116131,116932,,,,,,,,119663,1518,285,501,143,221,265,77,26,24,1108,428,69,38,38,0,0,0,31,102,39,17,46,0,0,109,29,23,0,57,0,148,0,0,0,9,0,7,16,0,0,116,0,425,293,197,163,29,5,29,67,0,66,0,0,33,0,20,13,37,0,0,0,30,0,0,7,29,0,10,0,0,0,0,19,0,16,7,0,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,6,6,6,0,0,233,195,97,0,40,47,0,0,0,10,19,19,0,0,0,0,0,0,0,79,15,0,21,0,43,0,0,0,0,0,0,38,38,0
"36061020600","14000US36061020600","Census Tract 206, New York County, New York","Census Tract 206, New York County, New York","ny","140","00","ACSSF","0005993",,,,,"36","061",,,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,3411,229,126,290,109,329,528,479,547,412,243,50,69,2328,421,517,753,395,209,33,0,38021,61250,42699,,,,20385,,25573,80438,1353,59,178,268,314,396,89,49,34,685,64,0,0,0,0,0,0,0,25,0,0,25,0,0,23,0,23,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,88,54,27,27,0,0,27,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,18,0,0,0,0,0,469,446,380,125,0,157,13,0,32,53,22,10,0,0,0,12,0,0,0,44,0,0,0,0,0,16,0,0,0,28,0,23,23,0
"36061020701","14000US36061020701","Census Tract 207.01, New York County, New York","Census Tract 207.01, New York County, New York","ny","140","00","ACSSF","0005994",,,,,"36","061",,,,"020701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181,3181,84,57,21,7,878,1158,252,187,244,157,123,13,2134,30,106,156,608,683,171,380,62331,62413,,,68125,,,61071,,62344,1315,480,291,119,165,231,21,8,20,1326,344,26,18,18,0,0,0,8,91,17,68,0,0,6,112,4,91,0,17,0,115,0,0,0,16,0,16,0,0,0,83,0,709,513,435,341,7,87,12,66,0,108,11,6,61,9,13,8,60,0,0,0,0,0,27,33,28,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,262,227,0,0,0,0,0,0,0,0,104,82,0,0,0,22,0,0,0,123,38,0,38,16,12,19,0,0,0,0,0,35,35,0
"36061020800","14000US36061020800","Census Tract 208, New York County, New York","Census Tract 208, New York County, New York","ny","140","00","ACSSF","0005995",,,,,"36","061",,,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566,5566,293,407,237,178,523,1252,1000,674,574,276,89,63,3928,500,873,681,901,626,240,107,70651,118177,42009,,106298,,,198171,100951,114333,2688,117,187,484,855,779,235,31,35,1593,182,0,0,0,0,0,0,0,96,48,24,0,0,24,75,0,75,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,115,71,54,40,0,14,0,17,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,574,20,0,0,20,0,0,0,0,20,20,0,363,0,0,0,363,171,15,15,15,0,0,707,656,463,0,0,145,150,17,76,75,4,4,0,0,0,0,0,0,0,189,0,0,0,0,66,41,31,0,20,0,31,51,51,0
"36061020901","14000US36061020901","Census Tract 209.01, New York County, New York","Census Tract 209.01, New York County, New York","ny","140","00","ACSSF","0005996",,,,,"36","061",,,,"020901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766,3766,105,269,321,71,505,514,544,492,367,236,290,52,2495,590,856,612,352,55,30,0,23875,40417,26875,,,,,21071,32143,40278,1152,46,130,226,329,299,115,7,33,1007,43,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,145,83,64,64,0,0,0,19,0,19,0,0,0,19,0,0,9,0,0,0,0,9,0,0,34,0,0,0,0,0,0,34,0,50,28,28,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,769,769,572,0,0,482,21,24,30,15,132,0,26,0,0,34,0,48,24,65,0,0,0,0,34,31,0,0,0,0,0,0,0,0
"36061021000","14000US36061021000","Census Tract 210, New York County, New York","Census Tract 210, New York County, New York","ny","140","00","ACSSF","0005997",,,,,"36","061",,,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7628,7628,799,549,600,461,630,1087,850,1101,753,310,236,252,4589,717,1357,1118,966,276,155,0,28119,,27871,,,,,,23264,101343,2584,148,155,397,547,892,288,157,39,768,74,74,74,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,47,47,0,0,0,27,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,150,130,0,0,20,0,0,0,0,0,0,440,440,251,0,0,188,0,23,19,21,138,0,0,0,0,51,87,0,0,51,0,0,19,0,32,0,0,0,0,0,0,0,0,0
"36061021100","14000US36061021100","Census Tract 211, New York County, New York","Census Tract 211, New York County, New York","ny","140","00","ACSSF","0005998",,,,,"36","061",,,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,10050,449,292,349,273,1810,2500,1264,606,1013,847,541,106,6877,417,883,760,2056,1738,421,602,48955,83030,33707,,,,32540,,25677,84742,4089,147,787,688,834,1263,347,23,32,3268,469,73,56,56,0,0,0,17,132,0,115,17,0,0,58,50,0,0,8,0,206,52,0,42,0,9,23,0,0,0,80,0,2089,1618,1519,1454,0,65,57,42,0,192,0,0,108,0,18,66,79,0,0,0,55,0,0,24,200,0,91,9,0,31,0,69,0,133,8,8,0,0,0,0,0,0,18,18,0,107,0,0,107,0,0,2,2,2,0,0,575,508,232,0,0,145,41,0,0,46,55,0,0,0,0,55,0,0,0,221,0,0,26,9,31,77,0,78,0,0,0,67,58,9
"36061021200","14000US36061021200","Census Tract 212, New York County, New York","Census Tract 212, New York County, New York","ny","140","00","ACSSF","0005999",,,,,"36","061",,,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,4615,328,220,127,44,212,1098,553,504,564,425,302,238,3684,383,597,749,995,682,181,97,53117,84571,51226,,,,11405,,13316,88958,1991,176,363,139,471,657,118,67,34,1080,68,21,0,0,0,0,1,20,36,0,15,21,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,50,50,50,0,0,0,0,0,22,0,0,0,0,22,0,54,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,250,22,22,0,0,0,0,0,0,22,22,0,206,56,0,44,106,0,14,14,14,0,0,622,622,471,0,55,226,39,124,27,0,109,25,0,0,0,42,42,0,0,42,16,0,0,0,0,17,9,0,0,0,0,0,0,0
"36061021303","14000US36061021303","Census Tract 213.03, New York County, New York","Census Tract 213.03, New York County, New York","ny","140","00","ACSSF","0006000",,,,,"36","061",,,,"021303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,5850,190,270,301,89,555,1556,787,1008,640,221,159,74,4445,777,1137,681,1182,521,63,84,44688,68409,33175,,,,33508,129743,32863,78304,3166,246,245,525,686,924,347,193,40,2124,101,0,0,0,0,0,0,0,35,0,35,0,0,0,10,0,10,0,0,0,56,0,0,0,0,0,0,0,0,0,56,0,368,221,195,155,40,0,26,0,0,59,0,0,0,0,0,59,22,0,0,0,22,0,0,0,66,0,55,0,0,0,0,11,0,394,0,0,0,0,0,0,0,0,0,0,0,284,69,0,0,215,110,0,0,0,0,0,1261,1252,822,0,0,704,23,64,0,31,180,69,0,31,53,7,20,0,0,250,0,0,0,0,41,161,17,31,0,0,0,9,0,9
"36061021400","14000US36061021400","Census Tract 214, New York County, New York","Census Tract 214, New York County, New York","ny","140","00","ACSSF","0006001",,,,,"36","061",,,,"021400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433,3433,182,152,23,51,179,883,376,466,399,378,207,137,2846,214,611,779,660,449,91,42,53424,74007,47109,,77955,,60463,83929,61991,82232,1784,106,122,236,290,632,335,63,41,530,33,0,0,0,0,0,0,0,12,0,12,0,0,0,11,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,10,0,49,0,0,0,0,0,0,0,0,43,0,0,25,10,8,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,77,13,0,0,13,0,9,0,9,12,0,12,43,0,0,16,27,0,0,0,0,0,0,371,351,234,10,0,54,14,135,21,0,39,10,0,0,0,21,0,0,8,78,0,0,0,0,0,66,12,0,0,0,0,20,20,0
"36061021500","14000US36061021500","Census Tract 215, New York County, New York","Census Tract 215, New York County, New York","ny","140","00","ACSSF","0006002",,,,,"36","061",,,,"021500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520,4520,441,314,286,156,558,1020,574,535,202,339,61,34,2765,586,682,734,538,132,72,21,33958,67656,25075,,72500,,58958,41302,60331,69792,1810,65,289,389,434,468,165,0,31,1180,34,15,7,0,7,0,0,8,13,0,0,0,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,52,0,0,0,0,28,24,0,25,0,0,25,0,0,0,65,0,0,0,0,0,0,65,73,0,0,0,0,0,0,73,0,312,0,0,0,0,29,0,0,0,18,18,0,230,0,0,0,230,35,12,12,12,0,0,607,601,342,0,0,298,8,12,24,0,197,176,0,0,0,11,0,0,10,62,11,0,0,0,24,27,0,0,0,0,0,6,6,0
